month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-08,SEMBAWANG,5 ROOM,418,CANBERRA RD,13 TO 15,110,Improved,2001,19,400000
2019-08,SEMBAWANG,5 ROOM,319,SEMBAWANG CL,07 TO 09,121,Improved,1999,21,450000
2019-08,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,10 TO 12,116,Improved,1999,21,415000
2019-08,SEMBAWANG,5 ROOM,313,SEMBAWANG DR,04 TO 06,121,Improved,1999,21,403000
2019-08,SEMBAWANG,5 ROOM,466D,SEMBAWANG DR,04 TO 06,110,Premium Apartment,2006,14,398000
2019-08,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,10 TO 12,110,Premium Apartment,2006,14,389000
2019-08,SEMBAWANG,5 ROOM,318,SEMBAWANG VISTA,04 TO 06,121,Improved,1999,21,438000
2019-08,SEMBAWANG,5 ROOM,509B,WELLINGTON CIRCLE,01 TO 03,110,Improved,2004,16,365888
2019-08,SEMBAWANG,EXECUTIVE,360B,ADMIRALTY DR,04 TO 06,131,Premium Apartment,2001,19,462000
2019-08,SEMBAWANG,EXECUTIVE,360B,ADMIRALTY DR,01 TO 03,131,Premium Apartment,2001,19,450000
2019-08,SEMBAWANG,EXECUTIVE,356C,ADMIRALTY DR,07 TO 09,131,Premium Apartment,2001,19,485000
2019-08,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,01 TO 03,130,Apartment,2001,19,495000
2019-08,SEMBAWANG,EXECUTIVE,333,SEMBAWANG CL,10 TO 12,135,Apartment,1999,21,510000
2019-08,SEMBAWANG,EXECUTIVE,339B,SEMBAWANG CL,10 TO 12,131,Premium Apartment,2001,19,495000
2019-08,SEMBAWANG,EXECUTIVE,337,SEMBAWANG CRES,01 TO 03,136,Apartment,1999,21,470000
2019-08,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,10 TO 12,44,Model A,2007,13,235000
2019-08,SENGKANG,2 ROOM,453A,FERNVALE RD,10 TO 12,46,Model A,2015,5,255000
2019-08,SENGKANG,2 ROOM,453A,FERNVALE RD,10 TO 12,46,Model A,2015,5,260000
2019-08,SENGKANG,2 ROOM,447B,JLN KAYU,13 TO 15,47,Model A,2013,7,249000
2019-08,SENGKANG,2 ROOM,180A,RIVERVALE CRES,13 TO 15,47,Model A,2015,5,226000
2019-08,SENGKANG,3 ROOM,329A,ANCHORVALE ST,10 TO 12,67,Model A,2015,5,330000
2019-08,SENGKANG,3 ROOM,329A,ANCHORVALE ST,16 TO 18,67,Model A,2015,5,350000
2019-08,SENGKANG,3 ROOM,210A,COMPASSVALE LANE,10 TO 12,68,Model A,2013,7,342000
2019-08,SENGKANG,3 ROOM,211D,COMPASSVALE LANE,10 TO 12,68,Model A,2013,7,358000
2019-08,SENGKANG,3 ROOM,445A,FERNVALE RD,10 TO 12,68,Model A,2012,8,335000
2019-08,SENGKANG,3 ROOM,441B,FERNVALE RD,10 TO 12,69,Model A,2012,8,332000
2019-08,SENGKANG,3 ROOM,453D,FERNVALE RD,01 TO 03,67,Model A,2015,5,318000
2019-08,SENGKANG,3 ROOM,453D,FERNVALE RD,07 TO 09,67,Model A,2015,5,335000
2019-08,SENGKANG,3 ROOM,453A,FERNVALE RD,16 TO 18,67,Model A,2015,5,350000
2019-08,SENGKANG,3 ROOM,447B,JLN KAYU,22 TO 24,67,Model A,2013,7,325000
2019-08,SENGKANG,3 ROOM,281A,SENGKANG EAST AVE,04 TO 06,67,Premium Apartment,2015,5,365000
2019-08,SENGKANG,3 ROOM,279C,SENGKANG EAST AVE,07 TO 09,67,Premium Apartment,2015,5,391888
2019-08,SENGKANG,3 ROOM,279A,SENGKANG EAST AVE,04 TO 06,67,Premium Apartment,2015,5,403000
2019-08,SENGKANG,3 ROOM,279C,SENGKANG EAST AVE,07 TO 09,67,Premium Apartment,2015,5,410000
2019-08,SENGKANG,3 ROOM,279A,SENGKANG EAST AVE,13 TO 15,67,Premium Apartment,2015,5,425000
2019-08,SENGKANG,3 ROOM,438B,SENGKANG WEST AVE,16 TO 18,69,Model A,2011,9,345000
2019-08,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,22 TO 24,67,Model A,2014,6,355888
2019-08,SENGKANG,4 ROOM,301C,ANCHORVALE DR,10 TO 12,90,Model A,2001,19,380000
2019-08,SENGKANG,4 ROOM,322C,ANCHORVALE DR,01 TO 03,91,Model A,2002,18,390000
2019-08,SENGKANG,4 ROOM,333C,ANCHORVALE LINK,07 TO 09,92,Model A,2015,5,461000
2019-08,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,13 TO 15,85,Model A2,2001,19,340000
2019-08,SENGKANG,4 ROOM,333D,ANCHORVALE LINK,16 TO 18,92,Model A,2015,5,460000
2019-08,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,13 TO 15,85,Model A2,2001,19,355000
2019-08,SENGKANG,4 ROOM,327C,ANCHORVALE RD,13 TO 15,92,Premium Apartment,2015,5,475000
2019-08,SENGKANG,4 ROOM,327C,ANCHORVALE RD,01 TO 03,92,Premium Apartment,2015,5,415000
2019-08,SENGKANG,4 ROOM,326D,ANCHORVALE RD,13 TO 15,92,Premium Apartment,2015,5,473000
2019-08,SENGKANG,4 ROOM,327C,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2015,5,450000
2019-08,SENGKANG,4 ROOM,327A,ANCHORVALE RD,10 TO 12,92,Premium Apartment,2015,5,455000
2019-08,SENGKANG,4 ROOM,329B,ANCHORVALE ST,07 TO 09,93,Model A,2015,5,445000
2019-08,SENGKANG,4 ROOM,265D,COMPASSVALE BOW,04 TO 06,92,Premium Apartment,2007,13,470000
2019-08,SENGKANG,4 ROOM,264B,COMPASSVALE BOW,07 TO 09,92,Premium Apartment,2007,13,495000
2019-08,SENGKANG,4 ROOM,295B,COMPASSVALE CRES,04 TO 06,90,Model A,2002,18,328000
2019-08,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,10 TO 12,90,Model A,2002,18,355000
2019-08,SENGKANG,4 ROOM,290A,COMPASSVALE CRES,07 TO 09,90,Model A,2002,18,365000
2019-08,SENGKANG,4 ROOM,295B,COMPASSVALE CRES,04 TO 06,90,Model A,2002,18,328000
2019-08,SENGKANG,4 ROOM,204A,COMPASSVALE DR,13 TO 15,92,Model A,2000,20,385000
2019-08,SENGKANG,4 ROOM,227C,COMPASSVALE DR,10 TO 12,102,Model A,2000,20,430000
2019-08,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,07 TO 09,93,Model A,2013,7,436000
2019-08,SENGKANG,4 ROOM,209A,COMPASSVALE LANE,10 TO 12,92,Model A,2011,9,438000
2019-08,SENGKANG,4 ROOM,273B,COMPASSVALE LINK,04 TO 06,90,Premium Apartment,2009,11,445000
2019-08,SENGKANG,4 ROOM,265A,COMPASSVALE LINK,01 TO 03,92,Premium Apartment,2008,12,445000
2019-08,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,11,552888
2019-08,SENGKANG,4 ROOM,269B,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2006,14,515000
2019-08,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2009,11,420000
2019-08,SENGKANG,4 ROOM,277D,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,11,550000
2019-08,SENGKANG,4 ROOM,203A,COMPASSVALE RD,01 TO 03,90,Model A,2000,20,366888
2019-08,SENGKANG,4 ROOM,292B,COMPASSVALE ST,10 TO 12,90,Model A,2002,18,365000
2019-08,SENGKANG,4 ROOM,238,COMPASSVALE WALK,04 TO 06,101,Model A,1999,21,387000
2019-08,SENGKANG,4 ROOM,236,COMPASSVALE WALK,10 TO 12,101,Model A,1999,21,400000
2019-08,SENGKANG,4 ROOM,231,COMPASSVALE WALK,07 TO 09,101,Model A,1999,21,376000
2019-08,SENGKANG,4 ROOM,405C,FERNVALE LANE,13 TO 15,93,Premium Apartment,2004,16,343000
2019-08,SENGKANG,4 ROOM,405A,FERNVALE LANE,10 TO 12,93,Premium Apartment,2004,16,375000
2019-08,SENGKANG,4 ROOM,430A,FERNVALE LINK,13 TO 15,92,Model A,2015,5,428888
2019-08,SENGKANG,4 ROOM,430A,FERNVALE LINK,13 TO 15,92,Model A,2015,5,385000
2019-08,SENGKANG,4 ROOM,440B,FERNVALE LINK,13 TO 15,92,Model A,2015,5,445000
2019-08,SENGKANG,4 ROOM,430D,FERNVALE LINK,07 TO 09,92,Model A,2015,5,410000
2019-08,SENGKANG,4 ROOM,440C,FERNVALE LINK,22 TO 24,92,Model A,2015,5,445000
2019-08,SENGKANG,4 ROOM,440C,FERNVALE LINK,07 TO 09,92,Model A,2015,5,418000
2019-08,SENGKANG,4 ROOM,441A,FERNVALE RD,13 TO 15,93,Model A,2012,8,429000
2019-08,SENGKANG,4 ROOM,410C,FERNVALE RD,13 TO 15,95,Premium Apartment,2012,8,413000
2019-08,SENGKANG,4 ROOM,445B,FERNVALE RD,07 TO 09,94,Model A,2012,8,400000
2019-08,SENGKANG,4 ROOM,453D,FERNVALE RD,22 TO 24,92,Model A,2015,5,448000
2019-08,SENGKANG,4 ROOM,436D,FERNVALE RD,16 TO 18,96,Model A,2010,10,416888
2019-08,SENGKANG,4 ROOM,436D,FERNVALE RD,07 TO 09,96,Model A,2010,10,412000
2019-08,SENGKANG,4 ROOM,410B,FERNVALE RD,13 TO 15,95,Premium Apartment,2012,8,428000
2019-08,SENGKANG,4 ROOM,453D,FERNVALE RD,19 TO 21,92,Model A,2015,5,438888
2019-08,SENGKANG,4 ROOM,436C,FERNVALE RD,10 TO 12,96,Model A,2010,10,415000
2019-08,SENGKANG,4 ROOM,434A,FERNVALE RD,10 TO 12,94,Premium Apartment,2013,7,428000
2019-08,SENGKANG,4 ROOM,409B,FERNVALE RD,07 TO 09,95,Premium Apartment,2004,16,385000
2019-08,SENGKANG,4 ROOM,408A,FERNVALE RD,04 TO 06,95,Premium Apartment,2004,16,373000
2019-08,SENGKANG,4 ROOM,453D,FERNVALE RD,13 TO 15,92,Model A,2015,5,445000
2019-08,SENGKANG,4 ROOM,435C,FERNVALE RD,19 TO 21,94,Premium Apartment,2013,7,426000
2019-08,SENGKANG,4 ROOM,453B,FERNVALE RD,19 TO 21,92,Model A,2015,5,436000
2019-08,SENGKANG,4 ROOM,157C,RIVERVALE CRES,01 TO 03,91,Premium Apartment,2003,17,353000
2019-08,SENGKANG,4 ROOM,178D,RIVERVALE CRES,07 TO 09,93,Model A,2015,5,370000
2019-08,SENGKANG,4 ROOM,178B,RIVERVALE CRES,07 TO 09,93,Model A,2015,5,361888
2019-08,SENGKANG,4 ROOM,180C,RIVERVALE CRES,04 TO 06,93,Model A,2015,5,363000
2019-08,SENGKANG,4 ROOM,180C,RIVERVALE CRES,16 TO 18,93,Model A,2015,5,400000
2019-08,SENGKANG,4 ROOM,154,RIVERVALE CRES,10 TO 12,90,Model A,2005,15,380000
2019-08,SENGKANG,4 ROOM,185A,RIVERVALE CRES,10 TO 12,91,Model A,2000,20,310000
2019-08,SENGKANG,4 ROOM,145,RIVERVALE DR,13 TO 15,100,Model A,1999,21,350000
2019-08,SENGKANG,4 ROOM,193,RIVERVALE DR,07 TO 09,91,Model A,2001,19,338000
2019-08,SENGKANG,4 ROOM,141,RIVERVALE ST,04 TO 06,100,Model A,1999,21,393000
2019-08,SENGKANG,4 ROOM,114,RIVERVALE WALK,01 TO 03,103,Model A,1998,22,370000
2019-08,SENGKANG,4 ROOM,101,RIVERVALE WALK,10 TO 12,100,Model A,1999,21,370000
2019-08,SENGKANG,4 ROOM,272C,SENGKANG CTRL,01 TO 03,90,Premium Apartment,2009,11,468000
2019-08,SENGKANG,4 ROOM,270A,SENGKANG CTRL,13 TO 15,93,Premium Apartment,2010,10,498000
2019-08,SENGKANG,4 ROOM,271C,SENGKANG CTRL,16 TO 18,93,Premium Apartment,2010,10,525000
2019-08,SENGKANG,4 ROOM,270A,SENGKANG CTRL,07 TO 09,93,Premium Apartment,2010,10,522000
2019-08,SENGKANG,4 ROOM,279B,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,5,605000
2019-08,SENGKANG,4 ROOM,282B,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,5,587000
2019-08,SENGKANG,4 ROOM,279B,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,5,600000
2019-08,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,07 TO 09,92,Premium Apartment,2015,5,540168
2019-08,SENGKANG,4 ROOM,280A,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,5,590000
2019-08,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,10 TO 12,92,Premium Apartment,2015,5,580000
2019-08,SENGKANG,4 ROOM,280A,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,5,535000
2019-08,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,5,575000
2019-08,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,13 TO 15,94,Model A,2011,9,410000
2019-08,SENGKANG,4 ROOM,438B,SENGKANG WEST AVE,16 TO 18,94,Model A,2011,9,428000
2019-08,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,19 TO 21,93,Model A,2014,6,455000
2019-08,SENGKANG,4 ROOM,452B,SENGKANG WEST WAY,13 TO 15,92,Model A,2015,5,430000
2019-08,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,07 TO 09,93,Model A,2014,6,420000
2019-08,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,04 TO 06,92,Model A,2014,6,402888
2019-08,SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,04 TO 06,92,Model A,2014,6,395000
2019-08,SENGKANG,5 ROOM,335B,ANCHORVALE CRES,07 TO 09,112,Premium Apartment,2015,5,570000
2019-08,SENGKANG,5 ROOM,335B,ANCHORVALE CRES,13 TO 15,115,Premium Apartment,2015,5,608000
2019-08,SENGKANG,5 ROOM,301A,ANCHORVALE DR,04 TO 06,110,Improved,2001,19,450000
2019-08,SENGKANG,5 ROOM,321B,ANCHORVALE DR,01 TO 03,110,Improved,2002,18,452000
2019-08,SENGKANG,5 ROOM,312A,ANCHORVALE LANE,16 TO 18,113,Premium Apartment,2002,18,412000
2019-08,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,16 TO 18,110,Premium Apartment,2003,17,455000
2019-08,SENGKANG,5 ROOM,332A,ANCHORVALE LINK,10 TO 12,112,Improved,2015,5,575000
2019-08,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,13 TO 15,110,Premium Apartment,2003,17,464000
2019-08,SENGKANG,5 ROOM,307C,ANCHORVALE RD,01 TO 03,110,Improved,2001,19,345000
2019-08,SENGKANG,5 ROOM,310A,ANCHORVALE RD,16 TO 18,111,Premium Apartment,2003,17,435000
2019-08,SENGKANG,5 ROOM,313A,ANCHORVALE RD,10 TO 12,110,Premium Apartment,2003,17,480000
2019-08,SENGKANG,5 ROOM,326C,ANCHORVALE RD,10 TO 12,112,Premium Apartment,2015,5,558000
2019-08,SENGKANG,5 ROOM,331B,ANCHORVALE ST,04 TO 06,112,Improved,2015,5,568000
2019-08,SENGKANG,5 ROOM,329B,ANCHORVALE ST,07 TO 09,112,Improved,2015,5,550000
2019-08,SENGKANG,5 ROOM,268A,COMPASSVALE LINK,10 TO 12,111,Premium Apartment,2006,14,530000
2019-08,SENGKANG,5 ROOM,258A,COMPASSVALE RD,04 TO 06,110,Improved,2001,19,445000
2019-08,SENGKANG,5 ROOM,258D,COMPASSVALE RD,07 TO 09,110,Improved,2001,19,510000
2019-08,SENGKANG,5 ROOM,244,COMPASSVALE RD,04 TO 06,116,Improved,2000,20,508000
2019-08,SENGKANG,5 ROOM,258A,COMPASSVALE RD,04 TO 06,110,Improved,2001,19,495000
2019-08,SENGKANG,5 ROOM,252,COMPASSVALE ST,07 TO 09,116,Improved,2000,20,440000
2019-08,SENGKANG,5 ROOM,292B,COMPASSVALE ST,07 TO 09,110,Improved,2002,18,405000
2019-08,SENGKANG,5 ROOM,291A,COMPASSVALE ST,13 TO 15,110,Improved,2001,19,428000
2019-08,SENGKANG,5 ROOM,292B,COMPASSVALE ST,04 TO 06,110,Improved,2002,18,408000
2019-08,SENGKANG,5 ROOM,234,COMPASSVALE WALK,10 TO 12,121,Improved,1999,21,480000
2019-08,SENGKANG,5 ROOM,430D,FERNVALE LINK,22 TO 24,115,Improved,2015,5,565000
2019-08,SENGKANG,5 ROOM,430D,FERNVALE LINK,04 TO 06,112,Improved,2015,5,488000
2019-08,SENGKANG,5 ROOM,440C,FERNVALE LINK,07 TO 09,113,Improved,2015,5,545000
2019-08,SENGKANG,5 ROOM,430D,FERNVALE LINK,19 TO 21,115,Improved,2015,5,575000
2019-08,SENGKANG,5 ROOM,440C,FERNVALE LINK,10 TO 12,113,Improved,2015,5,568000
2019-08,SENGKANG,5 ROOM,430D,FERNVALE LINK,01 TO 03,112,Improved,2015,5,505000
2019-08,SENGKANG,5 ROOM,407A,FERNVALE RD,19 TO 21,110,Premium Apartment,2005,15,440000
2019-08,SENGKANG,5 ROOM,435A,FERNVALE RD,16 TO 18,113,Premium Apartment,2013,7,560000
2019-08,SENGKANG,5 ROOM,155,RIVERVALE CRES,13 TO 15,110,Improved,2005,15,432500
2019-08,SENGKANG,5 ROOM,185A,RIVERVALE CRES,01 TO 03,110,Improved,2000,20,363000
2019-08,SENGKANG,5 ROOM,184B,RIVERVALE CRES,10 TO 12,110,Improved,2003,17,400000
2019-08,SENGKANG,5 ROOM,184A,RIVERVALE CRES,04 TO 06,110,Improved,2003,17,375000
2019-08,SENGKANG,5 ROOM,122D,RIVERVALE DR,16 TO 18,110,Improved,2000,20,428000
2019-08,SENGKANG,5 ROOM,187A,RIVERVALE DR,04 TO 06,110,Improved,2000,20,365000
2019-08,SENGKANG,5 ROOM,112,RIVERVALE WALK,04 TO 06,120,Improved,1998,22,410000
2019-08,SENGKANG,5 ROOM,280A,SENGKANG EAST AVE,13 TO 15,112,Premium Apartment,2015,5,680000
2019-08,SENGKANG,5 ROOM,280A,SENGKANG EAST AVE,04 TO 06,112,Premium Apartment,2015,5,640000
2019-08,SENGKANG,5 ROOM,279B,SENGKANG EAST AVE,13 TO 15,112,Premium Apartment,2015,5,700000
2019-08,SENGKANG,5 ROOM,279B,SENGKANG EAST AVE,13 TO 15,112,Premium Apartment,2015,5,705000
2019-08,SENGKANG,5 ROOM,279B,SENGKANG EAST AVE,13 TO 15,112,Premium Apartment,2015,5,710000
2019-08,SENGKANG,5 ROOM,280B,SENGKANG EAST AVE,10 TO 12,112,Premium Apartment,2015,5,675000
2019-08,SENGKANG,5 ROOM,200D,SENGKANG EAST RD,07 TO 09,110,Improved,2001,19,495000
2019-08,SENGKANG,5 ROOM,325B,SENGKANG EAST WAY,10 TO 12,110,Improved,2003,17,490000
2019-08,SENGKANG,5 ROOM,323A,SENGKANG EAST WAY,04 TO 06,110,Improved,2003,17,470000
2019-08,SENGKANG,5 ROOM,324D,SENGKANG EAST WAY,07 TO 09,110,Improved,2003,17,512888
2019-08,SENGKANG,5 ROOM,452A,SENGKANG WEST WAY,19 TO 21,111,Improved,2015,5,575000
2019-08,SENGKANG,5 ROOM,451B,SENGKANG WEST WAY,10 TO 12,111,Improved,2015,5,578688
2019-08,SENGKANG,5 ROOM,452A,SENGKANG WEST WAY,04 TO 06,111,Improved,2015,5,505000
2019-08,SENGKANG,5 ROOM,451B,SENGKANG WEST WAY,19 TO 21,111,Improved,2015,5,600000
2019-08,SENGKANG,EXECUTIVE,312A,ANCHORVALE LANE,01 TO 03,130,Premium Apartment,2002,18,430000
2019-08,SENGKANG,EXECUTIVE,312B,ANCHORVALE LANE,10 TO 12,130,Premium Apartment,2002,18,510000
2019-08,SENGKANG,EXECUTIVE,204D,COMPASSVALE DR,10 TO 12,130,Apartment,2001,19,630000
2019-08,SENGKANG,EXECUTIVE,291C,COMPASSVALE ST,10 TO 12,125,Apartment,2001,19,561888
2019-08,SENGKANG,EXECUTIVE,262C,COMPASSVALE ST,13 TO 15,130,Apartment,2001,19,668000
2019-08,SENGKANG,EXECUTIVE,250B,COMPASSVALE ST,10 TO 12,130,Apartment,2000,20,535000
2019-08,SENGKANG,EXECUTIVE,262B,COMPASSVALE ST,13 TO 15,130,Apartment,2001,19,668888
2019-08,SENGKANG,EXECUTIVE,299C,COMPASSVALE ST,04 TO 06,136,Premium Apartment,2001,19,550000
2019-08,SENGKANG,EXECUTIVE,143,RIVERVALE DR,01 TO 03,135,Apartment,1999,21,508000
2019-08,SENGKANG,EXECUTIVE,139,RIVERVALE ST,13 TO 15,140,Apartment,1999,21,620000
2019-08,SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,10 TO 12,130,Apartment,2001,19,608000
2019-08,SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,07 TO 09,130,Apartment,2001,19,605000
2019-08,SENGKANG,EXECUTIVE,122B,SENGKANG EAST WAY,10 TO 12,130,Apartment,2000,20,570000
2019-08,SERANGOON,3 ROOM,2,LOR LEW LIAN,13 TO 15,64,Improved,1983,37,330000
2019-08,SERANGOON,3 ROOM,1,LOR LEW LIAN,07 TO 09,64,Improved,1978,42,332000
2019-08,SERANGOON,3 ROOM,305,SERANGOON AVE 2,07 TO 09,60,Improved,1985,35,298000
2019-08,SERANGOON,3 ROOM,302,SERANGOON AVE 2,04 TO 06,70,Improved,1985,35,335000
2019-08,SERANGOON,3 ROOM,237,SERANGOON AVE 3,07 TO 09,64,Simplified,1985,35,350000
2019-08,SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,07 TO 09,70,Improved,1984,36,280000
2019-08,SERANGOON,4 ROOM,405,SERANGOON AVE 1,07 TO 09,113,Model A,1989,31,560000
2019-08,SERANGOON,4 ROOM,405,SERANGOON AVE 1,10 TO 12,103,Model A,1989,31,540000
2019-08,SERANGOON,4 ROOM,308,SERANGOON AVE 2,07 TO 09,104,New Generation,1985,35,468000
2019-08,SERANGOON,4 ROOM,239,SERANGOON AVE 2,04 TO 06,84,Simplified,1985,35,485000
2019-08,SERANGOON,4 ROOM,307,SERANGOON AVE 2,01 TO 03,91,New Generation,1985,35,438000
2019-08,SERANGOON,4 ROOM,334,SERANGOON AVE 3,04 TO 06,84,Simplified,1987,33,546000
2019-08,SERANGOON,4 ROOM,327,SERANGOON AVE 3,01 TO 03,84,Simplified,1986,34,480000
2019-08,SERANGOON,4 ROOM,335,SERANGOON AVE 3,10 TO 12,104,Model A,1986,34,614500
2019-08,SERANGOON,4 ROOM,225,SERANGOON AVE 4,07 TO 09,96,New Generation,1985,35,448000
2019-08,SERANGOON,4 ROOM,219,SERANGOON AVE 4,04 TO 06,93,New Generation,1984,36,435000
2019-08,SERANGOON,4 ROOM,255,SERANGOON CTRL DR,01 TO 03,100,Model A,1999,21,505000
2019-08,SERANGOON,4 ROOM,146,SERANGOON NTH AVE 1,10 TO 12,83,Simplified,1987,33,365000
2019-08,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,01 TO 03,91,New Generation,1985,35,324000
2019-08,SERANGOON,4 ROOM,536,SERANGOON NTH AVE 4,07 TO 09,103,Model A,1992,28,399000
2019-08,SERANGOON,4 ROOM,522,SERANGOON NTH AVE 4,04 TO 06,103,Model A,1992,28,390000
2019-08,SERANGOON,5 ROOM,333,SERANGOON AVE 3,01 TO 03,122,Improved,1986,34,650000
2019-08,SERANGOON,5 ROOM,216,SERANGOON AVE 4,07 TO 09,121,Improved,1985,35,638000
2019-08,SERANGOON,5 ROOM,427,SERANGOON CTRL,01 TO 03,121,Improved,1989,31,600008
2019-08,SERANGOON,5 ROOM,117,SERANGOON NTH AVE 1,07 TO 09,121,Improved,1985,35,450000
2019-08,SERANGOON,5 ROOM,137,SERANGOON NTH AVE 2,13 TO 15,127,Improved,1989,31,570000
2019-08,SERANGOON,5 ROOM,501,SERANGOON NTH AVE 4,07 TO 09,126,Improved,1992,28,460000
2019-08,SERANGOON,EXECUTIVE,125,SERANGOON NTH AVE 1,10 TO 12,155,Maisonette,1986,34,700000
2019-08,SERANGOON,EXECUTIVE,543,SERANGOON NTH AVE 3,04 TO 06,144,Maisonette,1997,23,660000
2019-08,SERANGOON,EXECUTIVE,506B,SERANGOON NTH AVE 4,01 TO 03,146,Apartment,1992,28,615000
2019-08,SERANGOON,EXECUTIVE,520,SERANGOON NTH AVE 4,04 TO 06,147,Maisonette,1992,28,660000
2019-08,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,07 TO 09,46,Model A,2014,6,245000
2019-08,TAMPINES,2 ROOM,522A,TAMPINES CTRL 7,13 TO 15,47,Model A,2015,5,288000
2019-08,TAMPINES,2 ROOM,522A,TAMPINES CTRL 7,07 TO 09,47,Model A,2015,5,285000
2019-08,TAMPINES,3 ROOM,810,TAMPINES AVE 4,04 TO 06,73,Model A,1984,36,330000
2019-08,TAMPINES,3 ROOM,868A,TAMPINES AVE 8,13 TO 15,67,Model A,2015,5,378000
2019-08,TAMPINES,3 ROOM,868C,TAMPINES AVE 8,10 TO 12,67,Model A,2015,5,390000
2019-08,TAMPINES,3 ROOM,869B,TAMPINES AVE 8,01 TO 03,67,Model A,2015,5,350000
2019-08,TAMPINES,3 ROOM,523B,TAMPINES CTRL 7,01 TO 03,67,Model A,2015,5,423000
2019-08,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,16 TO 18,67,Model A,2015,5,418000
2019-08,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,13 TO 15,67,Model A,2015,5,430000
2019-08,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,07 TO 09,67,Model A,2015,5,443500
2019-08,TAMPINES,3 ROOM,520A,TAMPINES CTRL 8,13 TO 15,62,DBSS,2014,6,510000
2019-08,TAMPINES,3 ROOM,520A,TAMPINES CTRL 8,10 TO 12,62,DBSS,2014,6,506888
2019-08,TAMPINES,3 ROOM,112,TAMPINES ST 11,10 TO 12,75,Model A,1982,38,335000
2019-08,TAMPINES,3 ROOM,111,TAMPINES ST 11,04 TO 06,74,Model A,1984,36,300000
2019-08,TAMPINES,3 ROOM,157,TAMPINES ST 12,04 TO 06,68,New Generation,1985,35,350000
2019-08,TAMPINES,3 ROOM,250,TAMPINES ST 21,10 TO 12,74,Model A,1984,36,340000
2019-08,TAMPINES,3 ROOM,269,TAMPINES ST 21,04 TO 06,75,Model A,1984,36,310000
2019-08,TAMPINES,3 ROOM,269,TAMPINES ST 21,07 TO 09,75,Model A,1984,36,350000
2019-08,TAMPINES,3 ROOM,272,TAMPINES ST 22,07 TO 09,83,Model A,1984,36,355000
2019-08,TAMPINES,3 ROOM,281,TAMPINES ST 22,07 TO 09,74,Model A,1984,36,325000
2019-08,TAMPINES,3 ROOM,226,TAMPINES ST 23,10 TO 12,73,Model A,1985,35,353000
2019-08,TAMPINES,3 ROOM,224,TAMPINES ST 23,01 TO 03,67,New Generation,1985,35,315000
2019-08,TAMPINES,3 ROOM,211,TAMPINES ST 23,07 TO 09,69,New Generation,1985,35,315000
2019-08,TAMPINES,3 ROOM,407,TAMPINES ST 41,01 TO 03,69,Improved,1985,35,275000
2019-08,TAMPINES,3 ROOM,405,TAMPINES ST 41,01 TO 03,69,Improved,1985,35,292000
2019-08,TAMPINES,3 ROOM,413,TAMPINES ST 41,01 TO 03,70,Simplified,1986,34,320000
2019-08,TAMPINES,3 ROOM,419,TAMPINES ST 41,04 TO 06,64,Simplified,1985,35,315000
2019-08,TAMPINES,3 ROOM,417,TAMPINES ST 41,04 TO 06,60,Improved,1985,35,255000
